# Cooling rates (Lambda_N) in erg / s * cm^3 from Sutherland & Dopita (1993).
# Solar abundances are used everywhere.
# Columns: (1) log Temperature,
#          (2)-(9) Lambda for [Fe/H] = nil, -3, -2, -1.5, -1, -0.5, 0, +0.5
#---------------------------------------------------------------------------
    6.40  -23.30  -23.30  -23.24  -23.12  -22.88  -22.63  -22.31  -21.85
    6.45  -23.29  -23.29  -23.24  -23.14  -22.92  -22.69  -22.39  -21.94
    6.50  -23.28  -23.28  -23.24  -23.15  -22.95  -22.74  -22.44  -22.00
    6.55  -23.27  -23.26  -23.23  -23.15  -22.98  -22.76  -22.48  -22.03
    6.60  -23.25  -23.25  -23.22  -23.15  -22.99  -22.79  -22.50  -22.07
    6.65  -23.24  -23.24  -23.21  -23.15  -23.00  -22.81  -22.53  -22.10
    6.70  -23.22  -23.22  -23.20  -23.15  -23.01  -22.83  -22.56  -22.14
    6.75  -23.21  -23.21  -23.19  -23.14  -23.02  -22.85  -22.59  -22.17
    6.80  -23.19  -23.19  -23.17  -23.13  -23.02  -22.86  -22.60  -22.20
    6.85  -23.17  -23.17  -23.16  -23.12  -23.02  -22.85  -22.60  -22.20
    6.90  -23.16  -23.16  -23.14  -23.10  -23.01  -22.84  -22.59  -22.18
    6.95  -23.14  -23.14  -23.13  -23.09  -23.00  -22.84  -22.57  -22.17
    7.00  -23.12  -23.12  -23.11  -23.08  -22.99  -22.83  -22.57  -22.17
    7.05  -23.11  -23.10  -23.09  -23.06  -22.98  -22.83  -22.59  -22.20
    7.10  -23.09  -23.09  -23.07  -23.05  -22.98  -22.85  -22.62  -22.24
    7.15  -23.07  -23.07  -23.06  -23.04  -22.98  -22.86  -22.65  -22.30
    7.20  -23.05  -23.05  -23.04  -23.02  -22.97  -22.87  -22.68  -22.35
    7.25  -23.03  -23.03  -23.02  -23.00  -22.96  -22.87  -22.70  -22.40
    7.30  -23.01  -23.01  -23.00  -22.99  -22.95  -22.87  -22.72  -22.43
    7.35  -22.99  -22.99  -22.98  -22.97  -22.94  -22.86  -22.73  -22.46
    7.40  -22.96  -22.98  -22.96  -22.95  -22.92  -22.85  -22.73  -22.48
    7.45  -22.94  -22.94  -22.94  -22.93  -22.90  -22.84  -22.73  -22.49
    7.50  -22.92  -22.92  -22.92  -22.91  -22.89  -22.83  -22.73  -22.50
    7.55  -22.90  -22.90  -22.90  -22.89  -22.87  -22.82  -22.72  -22.51
    7.60  -22.88  -22.88  -22.88  -22.87  -22.85  -22.80  -22.71  -22.51
    7.65  -22.86  -22.86  -22.86  -22.85  -22.83  -22.78  -22.70  -22.51
    7.70  -22.84  -22.84  -22.83  -22.83  -22.81  -22.76  -22.68  -22.50
    7.75  -22.81  -22.81  -22.81  -22.81  -22.79  -22.75  -22.67  -22.49
    7.80  -22.79  -22.79  -22.79  -22.78  -22.77  -22.73  -22.65  -22.48
    7.85  -22.77  -22.77  -22.77  -22.76  -22.75  -22.71  -22.64  -22.47
    7.90  -22.75  -22.75  -22.75  -22.74  -22.73  -22.69  -22.62  -22.46
    7.95  -22.73  -22.73  -22.72  -22.72  -22.70  -22.67  -22.60  -22.45
    8.00  -22.70  -22.70  -22.70  -22.70  -22.68  -22.65  -22.58  -22.44
    8.05  -22.68  -22.68  -22.68  -22.67  -22.66  -22.63  -22.56  -22.42
    8.10  -22.66  -22.66  -22.66  -22.65  -22.64  -22.60  -22.54  -22.41
    8.15  -22.63  -22.63  -22.63  -22.63  -22.62  -22.58  -22.53  -22.40
    8.20  -22.61  -22.61  -22.61  -22.61  -22.60  -22.56  -22.51  -22.38
    8.25  -22.59  -22.59  -22.59  -22.58  -22.57  -22.54  -22.49  -22.37
    8.30  -22.57  -22.57  -22.56  -22.56  -22.55  -22.52  -22.47  -22.35
    8.35  -22.54  -22.54  -22.54  -22.54  -22.53  -22.50  -22.45  -22.33
    8.40  -22.52  -22.52  -22.52  -22.52  -22.51  -22.48  -22.43  -22.32
    8.45  -22.50  -22.50  -22.50  -22.49  -22.48  -22.45  -22.40  -22.30
    8.50  -22.47  -22.47  -22.47  -22.47  -22.46  -22.43  -22.38  -22.28
